num_of_classes,num_peds_in_class,simulation_iteration,time_step,waiting_peds
14,10,9,20,4
14,10,9,21,3
14,10,9,22,2
14,10,9,23,8
14,10,9,24,7
14,10,9,25,20
14,10,9,26,4
14,10,9,27,4
14,10,9,28,3
14,10,9,29,13
14,10,9,30,5
14,10,9,31,1
14,10,9,32,0
14,10,9,33,0
14,10,9,34,10
14,10,9,35,0
14,10,9,36,17
14,10,9,37,14
14,10,9,38,8
14,10,9,39,9
14,10,9,40,7
14,10,9,41,4
14,10,9,42,3
14,10,9,43,2
14,10,9,44,12
14,10,9,45,9
14,10,9,46,7
14,10,9,47,6
14,10,9,48,6
14,10,9,49,1
14,10,9,50,0
14,10,9,51,9
14,10,9,52,47
14,10,9,53,0
14,10,9,54,8
14,10,9,55,7
14,10,9,56,2
14,10,9,57,1
14,10,9,58,0
14,10,9,59,0
14,10,9,60,0
14,10,9,61,26
14,10,9,62,25
14,10,9,63,14
14,10,9,64,0
14,10,9,65,18
14,10,9,66,7
14,10,9,67,2
14,10,9,68,6
14,10,9,69,5
14,10,9,70,4
14,10,9,71,2
14,10,9,72,1
14,10,9,73,0
14,10,9,74,0
14,10,9,75,2
14,10,9,76,2
14,10,9,77,1
14,10,9,78,0
14,10,9,79,4
14,10,9,80,8
14,10,9,81,16
14,10,9,82,2
14,10,9,83,1
14,10,9,84,4
14,10,9,85,10
14,10,9,86,7
14,10,9,87,6
14,10,9,88,0
14,10,9,89,0
14,10,9,90,7
14,10,9,91,3
14,10,9,92,1
14,10,9,93,7
14,10,9,94,4
14,10,9,95,1
14,10,9,96,0
14,10,9,97,0
14,10,9,98,0
14,10,9,99,39
14,10,9,100,22
14,10,9,101,0
14,10,9,102,4
14,10,9,103,7
14,10,9,104,3
14,10,9,105,2
14,10,9,106,16
14,10,9,107,0
14,10,9,108,22
14,10,9,109,30
14,10,9,110,0
14,10,9,111,7
14,10,9,112,1
14,10,9,113,0
14,10,9,114,3
14,10,9,115,2
14,10,9,116,1
14,10,9,117,0
14,10,9,118,0
14,10,9,119,8
14,10,9,120,6
14,10,9,121,0
14,10,9,122,31
14,10,9,123,9
14,10,9,124,4
14,10,9,125,15
14,10,9,126,12
14,10,9,127,29
14,10,9,128,8
14,10,9,129,4
14,10,9,130,6
14,10,9,131,4
14,10,9,132,3
14,10,9,133,2
14,10,9,134,1
14,10,9,135,0
14,10,9,136,2
14,10,9,137,1
14,10,9,138,0
14,10,9,139,1
14,10,9,140,0
14,10,9,141,1
14,10,9,142,0
14,10,9,143,3
14,10,9,144,3
14,10,9,145,2
14,10,9,146,1
14,10,9,147,0
14,10,9,148,1
14,10,9,149,0
14,10,9,150,10
14,10,9,151,26
14,10,9,152,0
14,10,9,153,4
14,10,9,154,0
14,10,9,155,10
14,10,9,156,23
14,10,9,157,10
14,10,9,158,21
14,10,9,159,0
14,10,9,160,19
14,10,9,161,8
14,10,9,162,18
14,10,9,163,7
14,10,9,164,10
14,10,9,165,9
14,10,9,166,11
14,10,9,167,3
14,10,9,168,5
14,10,9,169,6
14,10,9,170,9
14,10,9,171,7
14,10,9,172,6
14,10,9,173,5
14,10,9,174,4
14,10,9,175,1
14,10,9,176,0
14,10,9,177,1
14,10,9,178,0
14,10,9,179,0
14,10,9,180,0
14,10,9,181,8
14,10,9,182,7
14,10,9,183,6
14,10,9,184,2
14,10,9,185,1
14,10,9,186,0
14,10,9,187,1
14,10,9,188,0
14,10,9,189,0
14,10,9,190,1
14,10,9,191,0
14,10,9,192,0
14,10,9,193,0
14,10,9,194,0
14,10,9,195,0
14,10,9,196,1
14,10,9,197,0
14,10,9,198,0
14,10,9,199,1
14,10,9,200,1
14,10,9,201,0
14,10,9,202,1
14,10,10,0,0
14,10,10,1,0
14,10,10,2,0
14,10,10,3,0
14,10,10,4,0
14,10,10,5,0
14,10,10,6,0
14,10,10,7,0
14,10,10,8,2
14,10,10,9,1
14,10,10,10,0
14,10,10,11,0
14,10,10,12,0
14,10,10,13,0
14,10,10,14,0
14,10,10,15,2
14,10,10,16,7
14,10,10,17,8
14,10,10,18,0
14,10,10,19,5
14,10,10,20,9
14,10,10,21,8
14,10,10,22,8
14,10,10,23,8
14,10,10,24,11
14,10,10,25,9
14,10,10,26,9
14,10,10,27,7
14,10,10,28,8
14,10,10,29,7
14,10,10,30,5
14,10,10,31,4
14,10,10,32,8
14,10,10,33,6
14,10,10,34,7
14,10,10,35,17
14,10,10,36,6
14,10,10,37,20
14,10,10,38,15
14,10,10,39,9
14,10,10,40,1
14,10,10,41,0
14,10,10,42,13
14,10,10,43,17
14,10,10,44,0
14,10,10,45,26
14,10,10,46,21
14,10,10,47,17
14,10,10,48,7
14,10,10,49,7
14,10,10,50,8
14,10,10,51,8
14,10,10,52,4
14,10,10,53,6
14,10,10,54,4
14,10,10,55,4
14,10,10,56,5
14,10,10,57,7
14,10,10,58,0
14,10,10,59,6
14,10,10,60,10
14,10,10,61,5
14,10,10,62,4
14,10,10,63,2
14,10,10,64,0
14,10,10,65,3
14,10,10,66,2
14,10,10,67,2
14,10,10,68,1
14,10,10,69,0
14,10,10,70,0
14,10,10,71,0
14,10,10,72,39
14,10,10,73,0
14,10,10,74,5
14,10,10,75,4
14,10,10,76,3
14,10,10,77,3
14,10,10,78,1
14,10,10,79,0
14,10,10,80,0
14,10,10,81,0
14,10,10,82,7
14,10,10,83,18
14,10,10,84,0
14,10,10,85,4
14,10,10,86,1
14,10,10,87,0
14,10,10,88,16
14,10,10,89,1
14,10,10,90,1
14,10,10,91,0
14,10,10,92,5
14,10,10,93,0
14,10,10,94,16
14,10,10,95,0
14,10,10,96,11
14,10,10,97,15
14,10,10,98,9
14,10,10,99,15
14,10,10,100,13
14,10,10,101,9
14,10,10,102,3
14,10,10,103,20
14,10,10,104,10
14,10,10,105,2
14,10,10,106,1
14,10,10,107,0
14,10,10,108,4
14,10,10,109,0
14,10,10,110,2
14,10,10,111,1
14,10,10,112,0
14,10,10,113,23
14,10,10,114,47
14,10,10,115,0
14,10,10,116,8
14,10,10,117,7
14,10,10,118,0
14,10,10,119,5
14,10,10,120,4
14,10,10,121,1
14,10,10,122,23
14,10,10,123,14
14,10,10,124,7
14,10,10,125,4
14,10,10,126,0
14,10,10,127,4
14,10,10,128,3
14,10,10,129,2
14,10,10,130,1
14,10,10,131,6
14,10,10,132,0
14,10,10,133,5
14,10,10,134,2
14,10,10,135,2
14,10,10,136,15
14,10,10,137,0
14,10,10,138,3
14,10,10,139,12
14,10,10,140,34
14,10,10,141,13
14,10,10,142,3
14,10,10,143,1
14,10,10,144,0
14,10,10,145,16
14,10,10,146,8
14,10,10,147,0
14,10,10,148,0
14,10,10,149,1
14,10,10,150,0
14,10,10,151,6
14,10,10,152,13
14,10,10,153,2
14,10,10,154,0
14,10,10,155,0
14,10,10,156,11
14,10,10,157,1
14,10,10,158,6
14,10,10,159,12
14,10,10,160,17
14,10,10,161,10
14,10,10,162,2
14,10,10,163,19
14,10,10,164,1
14,10,10,165,0
14,10,10,166,0
14,10,10,167,5
14,10,10,168,3
14,10,10,169,1
14,10,10,170,3
14,10,10,171,1
14,10,10,172,0
14,10,10,173,0
14,10,10,174,0
14,10,10,175,1
14,10,10,176,6
14,10,10,177,14
14,10,10,178,2
14,10,10,179,5
14,10,10,180,4
14,10,10,181,5
14,10,10,182,1
14,10,10,183,0
14,10,10,184,5
14,10,10,185,11
14,10,10,186,9
14,10,10,187,6
14,10,10,188,4
14,10,10,189,5
14,10,10,190,6
14,10,10,191,5
14,10,10,192,5
14,10,10,193,3
14,10,10,194,2
14,10,10,195,1
14,10,10,196,0
14,10,10,197,0
14,10,10,198,0
14,10,10,199,0
14,10,10,200,0
14,10,10,201,0
14,10,10,202,0
14,10,10,203,1
14,10,11,0,0
14,10,11,1,0
14,10,11,2,0
14,10,11,3,0
14,10,11,4,0
14,10,11,5,0
14,10,11,6,0
14,10,11,7,1
14,10,11,8,0
14,10,11,9,0
14,10,11,10,0
14,10,11,11,1
14,10,11,12,0
14,10,11,13,2
14,10,11,14,1
14,10,11,15,0
14,10,11,16,6
14,10,11,17,4
14,10,11,18,6
14,10,11,19,5
14,10,11,20,8
14,10,11,21,5
14,10,11,22,6
14,10,11,23,0
14,10,11,24,7
14,10,11,25,0
14,10,11,26,9
14,10,11,27,8
14,10,11,28,7
14,10,11,29,13
14,10,11,30,7
14,10,11,31,5
14,10,11,32,11
14,10,11,33,9
14,10,11,34,6
14,10,11,35,5
14,10,11,36,7
14,10,11,37,6
14,10,11,38,5
14,10,11,39,3
14,10,11,40,3
14,10,11,41,3
14,10,11,42,37
14,10,11,43,16
14,10,11,44,1
14,10,11,45,0
14,10,11,46,2
14,10,11,47,1
14,10,11,48,0
14,10,11,49,1
14,10,11,50,0
14,10,11,51,0
14,10,11,52,0
14,10,11,53,20
14,10,11,54,2
14,10,11,55,16
14,10,11,56,8
14,10,11,57,1
14,10,11,58,0
14,10,11,59,0
14,10,11,60,17
14,10,11,61,10
14,10,11,62,8
14,10,11,63,7
14,10,11,64,30
14,10,11,65,5
14,10,11,66,5
14,10,11,67,28
14,10,11,68,22
14,10,11,69,23
14,10,11,70,0
14,10,11,71,4
14,10,11,72,1
14,10,11,73,0
14,10,11,74,0
14,10,11,75,5
14,10,11,76,0
14,10,11,77,0
14,10,11,78,5
14,10,11,79,3
14,10,11,80,24
14,10,11,81,3
14,10,11,82,26
14,10,11,83,1
14,10,11,84,0
14,10,11,85,12
14,10,11,86,25
14,10,11,87,28
14,10,11,88,24
14,10,11,89,31
14,10,11,90,32
14,10,11,91,19
14,10,11,92,9
14,10,11,93,15
14,10,11,94,18
14,10,11,95,31
14,10,11,96,6
14,10,11,97,10
14,10,11,98,8
14,10,11,99,0
14,10,11,100,14
14,10,11,101,11
14,10,11,102,17
14,10,11,103,16
14,10,11,104,5
14,10,11,105,14
14,10,11,106,0
14,10,11,107,13
14,10,11,108,6
14,10,11,109,1
14,10,11,110,0
14,10,11,111,4
14,10,11,112,14
14,10,11,113,1
14,10,11,114,0
14,10,11,115,5
14,10,11,116,2
14,10,11,117,7
14,10,11,118,9
14,10,11,119,5
14,10,11,120,2
14,10,11,121,1
14,10,11,122,0
14,10,11,123,0
14,10,11,124,0
14,10,11,125,2
14,10,11,126,1
14,10,11,127,0
14,10,11,128,2
14,10,11,129,1
14,10,11,130,0
14,10,11,131,21
14,10,11,132,0
14,10,11,133,24
14,10,11,134,12
14,10,11,135,0
14,10,11,136,12
14,10,11,137,0
14,10,11,138,0
14,10,11,139,10
14,10,11,140,13
14,10,11,141,7
14,10,11,142,11
14,10,11,143,3
14,10,11,144,8
14,10,11,145,0
14,10,11,146,9
14,10,11,147,0
14,10,11,148,8
14,10,11,149,5
14,10,11,150,11
14,10,11,151,3
14,10,11,152,3
14,10,11,153,1
14,10,11,154,0
14,10,11,155,15
14,10,11,156,4
14,10,11,157,8
14,10,11,158,5
14,10,11,159,6
14,10,11,160,2
14,10,11,161,17
14,10,11,162,5
14,10,11,163,1
14,10,11,164,0
14,10,11,165,6
14,10,11,166,1
14,10,11,167,0
14,10,11,168,5
14,10,11,169,4
14,10,11,170,10
14,10,11,171,2
14,10,11,172,1
14,10,11,173,0
14,10,11,174,0
14,10,11,175,10
14,10,11,176,10
14,10,11,177,1
14,10,11,178,0
14,10,11,179,0
14,10,11,180,0
14,10,11,181,2
14,10,11,182,1
14,10,11,183,0
14,10,11,184,0
14,10,11,185,7
14,10,11,186,0
14,10,11,187,0
14,10,11,188,0
14,10,11,189,0
14,10,11,190,7
14,10,11,191,6
14,10,11,192,4
14,10,11,193,0
14,10,11,194,3
14,10,11,195,1
14,10,11,196,0
14,10,11,197,1
14,10,11,198,1
14,10,11,199,0
14,10,11,200,0
14,10,11,201,0
14,10,11,202,0
14,10,11,203,0
14,10,11,204,1
14,10,12,0,0
14,10,12,1,0
14,10,12,2,0
14,10,12,3,0
14,10,12,4,0
14,10,12,5,0
14,10,12,6,0
14,10,12,7,1
14,10,12,8,0
14,10,12,9,2
14,10,12,10,1
14,10,12,11,0
14,10,12,12,0
14,10,12,13,3
14,10,12,14,7
14,10,12,15,2
14,10,12,16,8
14,10,12,17,7
14,10,12,18,5
14,10,12,19,5
14,10,12,20,5
14,10,12,21,2
14,10,12,22,6
14,10,12,23,3
14,10,12,24,2
14,10,12,25,1
14,10,12,26,0
14,10,12,27,1
14,10,12,28,0
14,10,12,29,5
14,10,12,30,4
14,10,12,31,21
14,10,12,32,1
14,10,12,33,0
14,10,12,34,5
14,10,12,35,4
14,10,12,36,17
14,10,12,37,1
14,10,12,38,0
14,10,12,39,3
14,10,12,40,0
14,10,12,41,0
14,10,12,42,21
14,10,12,43,33
14,10,12,44,10
14,10,12,45,0
14,10,12,46,0
14,10,12,47,8
14,10,12,48,9
14,10,12,49,0
14,10,12,50,20
14,10,12,51,12
14,10,12,52,13
14,10,12,53,9
14,10,12,54,10
14,10,12,55,26
14,10,12,56,11
14,10,12,57,6
14,10,12,58,5
14,10,12,59,0
14,10,12,60,7
14,10,12,61,2
14,10,12,62,0
14,10,12,63,2
14,10,12,64,19
14,10,12,65,1
14,10,12,66,0
14,10,12,67,17
14,10,12,68,8
14,10,12,69,0
14,10,12,70,0
14,10,12,71,9
14,10,12,72,13
14,10,12,73,12
14,10,12,74,7
14,10,12,75,10
14,10,12,76,9
14,10,12,77,8
14,10,12,78,6
14,10,12,79,3
14,10,12,80,2
14,10,12,81,3
14,10,12,82,32
14,10,12,83,6
14,10,12,84,5
14,10,12,85,3
14,10,12,86,1
14,10,12,87,4
14,10,12,88,3
14,10,12,89,1
14,10,12,90,2
14,10,12,91,1
14,10,12,92,0
14,10,12,93,3
14,10,12,94,1
14,10,12,95,0
14,10,12,96,1
14,10,12,97,0
14,10,12,98,4
14,10,12,99,4
14,10,12,100,15
14,10,12,101,30
14,10,12,102,15
14,10,12,103,14
14,10,12,104,11
14,10,12,105,3
14,10,12,106,2
14,10,12,107,1
14,10,12,108,0
14,10,12,109,7
14,10,12,110,18
14,10,12,111,4
14,10,12,112,2
14,10,12,113,3
14,10,12,114,2
14,10,12,115,2
14,10,12,116,36
14,10,12,117,0
14,10,12,118,0
14,10,12,119,4
14,10,12,120,6
14,10,12,121,1
14,10,12,122,4
14,10,12,123,0
14,10,12,124,4
14,10,12,125,4
14,10,12,126,2
14,10,12,127,1
14,10,12,128,0
14,10,12,129,1
14,10,12,130,0
14,10,12,131,0
14,10,12,132,0
14,10,12,133,14
14,10,12,134,27
14,10,12,135,23
14,10,12,136,20
14,10,12,137,2
14,10,12,138,1
14,10,12,139,0
14,10,12,140,0
14,10,12,141,0
14,10,12,142,23
14,10,12,143,24
14,10,12,144,0
14,10,12,145,16
14,10,12,146,17
14,10,12,147,7
14,10,12,148,13
14,10,12,149,20
14,10,12,150,13
14,10,12,151,20
14,10,12,152,8
14,10,12,153,13
14,10,12,154,10
14,10,12,155,6
14,10,12,156,8
14,10,12,157,6
14,10,12,158,21
14,10,12,159,21
14,10,12,160,18
14,10,12,161,12
14,10,12,162,1
14,10,12,163,0
14,10,12,164,6
14,10,12,165,1
14,10,12,166,0
14,10,12,167,15
14,10,12,168,17
14,10,12,169,13
14,10,12,170,1
14,10,12,171,0
14,10,12,172,7
14,10,12,173,6
14,10,12,174,0
14,10,12,175,11
14,10,12,176,4
14,10,12,177,2
14,10,12,178,9
14,10,12,179,6
14,10,12,180,0
14,10,12,181,6
14,10,12,182,4
14,10,12,183,4
14,10,12,184,4
14,10,12,185,2
14,10,12,186,3
14,10,12,187,2
14,10,12,188,1
14,15,1,0,0
14,15,1,1,0
14,15,1,2,0
14,15,1,3,0
14,15,1,4,0
14,15,1,5,1
14,15,1,6,1
14,15,1,7,0
14,15,1,8,0
14,15,1,9,0
14,15,1,10,0
14,15,1,11,4
14,15,1,12,3
14,15,1,13,1
14,15,1,14,0
14,15,1,15,1
14,15,1,16,0
14,15,1,17,11
14,15,1,18,14
14,15,1,19,11
14,15,1,20,5
14,15,1,21,16
14,15,1,22,14
14,15,1,23,12
14,15,1,24,18
14,15,1,25,12
14,15,1,26,13
14,15,1,27,8
14,15,1,28,11
14,15,1,29,27
14,15,1,30,75
14,15,1,31,14
14,15,1,32,12
14,15,1,33,12
14,15,1,34,11
14,15,1,35,10
14,15,1,36,36
14,15,1,37,13
14,15,1,38,11
14,15,1,39,12
14,15,1,40,12
14,15,1,41,76
14,15,1,42,10
14,15,1,43,78
14,15,1,44,123
14,15,1,45,18
14,15,1,46,34
14,15,1,47,122
14,15,1,48,33
14,15,1,49,30
14,15,1,50,28
14,15,1,51,75
14,15,1,52,40
14,15,1,53,41
14,15,1,54,72
14,15,1,55,8
14,15,1,56,70
14,15,1,57,26
14,15,1,58,25
14,15,1,59,36
14,15,1,60,35
14,15,1,61,122
14,15,1,62,19
14,15,1,63,110
14,15,1,64,74
14,15,1,65,109
14,15,1,66,36
14,15,1,67,27
14,15,1,68,96
14,15,1,69,71
14,15,1,70,21
14,15,1,71,14
14,15,1,72,24
14,15,1,73,38
14,15,1,74,30
14,15,1,75,95
14,15,1,76,66
14,15,1,77,18
14,15,1,78,52
14,15,1,79,50
14,15,1,80,0
14,15,1,81,15
14,15,1,82,96
14,15,1,83,18
14,15,1,84,16
14,15,1,85,9
14,15,1,86,8
14,15,1,87,101
14,15,1,88,50
14,15,1,89,56
14,15,1,90,12
14,15,1,91,41
14,15,1,92,49
14,15,1,93,20
14,15,1,94,14
14,15,1,95,15
14,15,1,96,56
14,15,1,97,48
14,15,1,98,19
14,15,1,99,16
14,15,1,100,18
14,15,1,101,5
14,15,1,102,16
14,15,1,103,13
14,15,1,104,50
14,15,1,105,69
14,15,1,106,46
14,15,1,107,0
14,15,1,108,0
14,15,1,109,47
14,15,1,110,49
14,15,1,111,11
14,15,1,112,11
14,15,1,113,49
14,15,1,114,31
14,15,1,115,73
14,15,1,116,79
14,15,1,117,74
14,15,1,118,44
14,15,1,119,42
14,15,1,120,80
14,15,1,121,30
14,15,1,122,75
14,15,1,123,31
14,15,1,124,0
14,15,1,125,74
14,15,1,126,69
14,15,1,127,43
14,15,1,128,48
14,15,1,129,4
14,15,1,130,3
14,15,1,131,0
14,15,1,132,65
14,15,1,133,1
14,15,1,134,0
14,15,1,135,23
14,15,1,136,23
14,15,1,137,67
14,15,1,138,18
14,15,1,139,26
14,15,1,140,21
14,15,1,141,20
14,15,1,142,24
14,15,1,143,0
14,15,1,144,63
14,15,1,145,61
14,15,1,146,20
14,15,1,147,55
14,15,1,148,16
14,15,1,149,14
14,15,1,150,4
14,15,1,151,52
14,15,1,152,59
14,15,1,153,53
14,15,1,154,54
14,15,1,155,55
14,15,1,156,43
14,15,1,157,40
14,15,1,158,53
14,15,1,159,19
14,15,1,160,23
14,15,1,161,17
14,15,1,162,0
14,15,1,163,50
14,15,1,164,18
14,15,1,165,14
14,15,1,166,16
14,15,1,167,22
14,15,1,168,21
14,15,1,169,40
14,15,1,170,18
14,15,1,171,0
14,15,1,172,16
14,15,1,173,16
14,15,1,174,34
14,15,1,175,43
14,15,1,176,6
14,15,1,177,23
14,15,1,178,16
14,15,1,179,5
14,15,1,180,6
14,15,1,181,4
14,15,1,182,28
14,15,1,183,14
14,15,1,184,23
14,15,1,185,15
14,15,1,186,13
14,15,1,187,33
14,15,1,188,7
14,15,1,189,33
14,15,1,190,33
14,15,1,191,0
14,15,1,192,28
14,15,1,193,31
14,15,1,194,9
14,15,1,195,16
14,15,1,196,17
14,15,1,197,5
14,15,1,198,4
14,15,1,199,4
14,15,1,200,3
14,15,1,201,17
14,15,1,202,18
14,15,1,203,2
14,15,1,204,1
14,15,1,205,0
14,15,1,206,1
14,15,1,207,0
14,15,1,208,22
14,15,1,209,20
14,15,1,210,16
14,15,1,211,3
14,15,1,212,2
14,15,1,213,1
14,15,1,214,0
14,15,1,215,0
14,15,1,216,2
14,15,1,217,1
14,15,1,218,1
14,15,1,219,0
14,15,1,220,0
14,15,1,221,4
14,15,1,222,3
14,15,1,223,12
14,15,1,224,1
14,15,1,225,0
14,15,1,226,0
14,15,1,227,5
14,15,1,228,0
14,15,1,229,12
14,15,1,230,11
14,15,1,231,0
14,15,1,232,6
14,15,1,233,2
14,15,1,234,3
14,15,1,235,0
14,15,1,236,8
14,15,1,237,7
14,15,1,238,6
14,15,1,239,6
14,15,1,240,5
14,15,1,241,0
14,15,1,242,4
14,15,1,243,3
14,15,1,244,2
14,15,1,245,1
14,15,2,0,0
14,15,2,1,0
14,15,2,2,0
14,15,2,3,0
14,15,2,4,0
14,15,2,5,1
14,15,2,6,0
14,15,2,7,0
14,15,2,8,0
14,15,2,9,0
14,15,2,10,2
14,15,2,11,5
14,15,2,12,5
14,15,2,13,10
14,15,2,14,6
14,15,2,15,10
14,15,2,16,7
14,15,2,17,11
14,15,2,18,11
14,15,2,19,14
14,15,2,20,8
14,15,2,21,13
14,15,2,22,12
14,15,2,23,7
14,15,2,24,16
14,15,2,25,13
14,15,2,26,10
14,15,2,27,9
14,15,2,28,10
14,15,2,29,7
14,15,2,30,11
14,15,2,31,10
14,15,2,32,35
14,15,2,33,33
14,15,2,34,35
14,15,2,35,13
14,15,2,36,11
14,15,2,37,12
14,15,2,38,123
14,15,2,39,13
14,15,2,40,13
14,15,2,41,6
14,15,2,42,29
14,15,2,43,13
14,15,2,44,13
14,15,2,45,11
14,15,2,46,9
14,15,2,47,8
14,15,2,48,67
14,15,2,49,10
14,15,2,50,10
14,15,2,51,47
14,15,2,52,46
14,15,2,53,11
14,15,2,54,42
14,15,2,55,9
14,15,2,56,53
14,15,2,57,42
14,15,2,58,38
14,15,2,59,37
14,15,2,60,35
14,15,2,61,34
14,15,2,62,35
14,15,2,63,6
14,15,2,64,36
14,15,2,65,37
14,15,2,66,37
14,15,2,67,19
14,15,2,68,33
14,15,2,69,29
14,15,2,70,84
14,15,2,71,35
14,15,2,72,7
14,15,2,73,5
14,15,2,74,70
14,15,2,75,89
14,15,2,76,106
14,15,2,77,18
14,15,2,78,0
14,15,2,79,65
14,15,2,80,11
14,15,2,81,8
14,15,2,82,15
14,15,2,83,76
14,15,2,84,80
14,15,2,85,6
14,15,2,86,40
14,15,2,87,42
14,15,2,88,40
14,15,2,89,84
14,15,2,90,44
14,15,2,91,75
14,15,2,92,0
14,15,2,93,94
14,15,2,94,86
14,15,2,95,83
14,15,2,96,70
14,15,2,97,78
14,15,2,98,16
14,15,2,99,0
14,15,2,100,76
14,15,2,101,80
14,15,2,102,78
14,15,2,103,15
14,15,2,104,66
14,15,2,105,46
14,15,2,106,38
14,15,2,107,81
14,15,2,108,84
14,15,2,109,17
14,15,2,110,84
14,15,2,111,36
14,15,2,112,41
14,15,2,113,51
14,15,2,114,49
14,15,2,115,52
14,15,2,116,56
14,15,2,117,48
14,15,2,118,72
14,15,2,119,31
14,15,2,120,76
14,15,2,121,76
14,15,2,122,47
14,15,2,123,46
14,15,2,124,72
14,15,2,125,70
14,15,2,126,60
14,15,2,127,33
14,15,2,128,71
14,15,2,129,47
14,15,2,130,64
14,15,2,131,59
14,15,2,132,35
14,15,2,133,64
14,15,2,134,64
14,15,2,135,59
14,15,2,136,41
14,15,2,137,4
14,15,2,138,5
14,15,2,139,5
14,15,2,140,65
14,15,2,141,39
14,15,2,142,40
14,15,2,143,59
14,15,2,144,7
14,15,2,145,59
14,15,2,146,0
14,15,2,147,52
14,15,2,148,25
14,15,2,149,52
14,15,2,150,0
14,15,2,151,26
14,15,2,152,42
14,15,2,153,39
14,15,2,154,26
14,15,2,155,41
14,15,2,156,26
14,15,2,157,40
14,15,2,158,21
14,15,2,159,21
14,15,2,160,13
14,15,2,161,37
14,15,2,162,35
14,15,2,163,14
14,15,2,164,15
14,15,2,165,35
14,15,2,166,38
14,15,2,167,42
14,15,2,168,45
14,15,2,169,40
14,15,2,170,11
14,15,2,171,40
14,15,2,172,26
14,15,2,173,26
14,15,2,174,4
14,15,2,175,11
14,15,2,176,25
14,15,2,177,8
14,15,2,178,30
14,15,2,179,8
14,15,2,180,23
14,15,2,181,32
14,15,2,182,18
14,15,2,183,17
14,15,2,184,27
14,15,2,185,28
14,15,2,186,27
14,15,2,187,6
14,15,2,188,30
14,15,2,189,4
14,15,2,190,16
14,15,2,191,6
14,15,2,192,23
14,15,2,193,19
14,15,2,194,14
14,15,2,195,22
14,15,2,196,16
14,15,2,197,20
14,15,2,198,0
14,15,2,199,19
14,15,2,200,1
14,15,2,201,0
14,15,2,202,16
14,15,2,203,18
14,15,2,204,4
14,15,2,205,16
14,15,2,206,0
14,15,2,207,2
14,15,2,208,0
14,15,2,209,10
14,15,2,210,13
14,15,2,211,14
14,15,2,212,12
14,15,2,213,12
14,15,2,214,12
14,15,2,215,11
14,15,2,216,8
14,15,2,217,8
14,15,2,218,8
14,15,2,219,4
14,15,2,220,5
14,15,2,221,5
14,15,2,222,0
14,15,2,223,0
14,15,2,224,4
14,15,2,225,5
14,15,2,226,3
14,15,2,227,2
14,15,2,228,2
14,15,2,229,1
14,15,2,230,0
14,15,2,231,0
14,15,2,232,1
14,15,3,0,0
14,15,3,1,0
14,15,3,2,0
14,15,3,3,0
14,15,3,4,0
14,15,3,5,0
14,15,3,6,3
14,15,3,7,5
14,15,3,8,4
14,15,3,9,3
14,15,3,10,1
14,15,3,11,0
14,15,3,12,1
14,15,3,13,0
14,15,3,14,0
14,15,3,15,0
14,15,3,16,12
14,15,3,17,16
14,15,3,18,14
14,15,3,19,14
14,15,3,20,12
14,15,3,21,15
14,15,3,22,14
14,15,3,23,13
14,15,3,24,13
14,15,3,25,14
14,15,3,26,13
14,15,3,27,11
14,15,3,28,9
14,15,3,29,35
14,15,3,30,13
14,15,3,31,12
14,15,3,32,11
14,15,3,33,10
14,15,3,34,8
14,15,3,35,7
14,15,3,36,5
14,15,3,37,37
14,15,3,38,6
14,15,3,39,6
14,15,3,40,6
14,15,3,41,117
14,15,3,42,86
14,15,3,43,6
14,15,3,44,27
14,15,3,45,45
14,15,3,46,71
14,15,3,47,22
14,15,3,48,113
14,15,3,49,43
14,15,3,50,40
14,15,3,51,117
14,15,3,52,18
14,15,3,53,19
14,15,3,54,49
14,15,3,55,123
14,15,3,56,57
14,15,3,57,72
14,15,3,58,102
14,15,3,59,101
14,15,3,60,100
14,15,3,61,18
14,15,3,62,14
14,15,3,63,100
14,15,3,64,21
14,15,3,65,101
14,15,3,66,6
14,15,3,67,7
14,15,3,68,35
14,15,3,69,6
14,15,3,70,13
14,15,3,71,13
14,15,3,72,15
14,15,3,73,4
14,15,3,74,14
14,15,3,75,12
14,15,3,76,59
14,15,3,77,13
14,15,3,78,21
14,15,3,79,40
14,15,3,80,94
14,15,3,81,93
14,15,3,82,89
14,15,3,83,38
14,15,3,84,92
14,15,3,85,98
14,15,3,86,32
14,15,3,87,30
14,15,3,88,44
14,15,3,89,43
14,15,3,90,4
14,15,3,91,3
14,15,3,92,2
14,15,3,93,85
14,15,3,94,86
14,15,3,95,54
14,15,3,96,60
14,15,3,97,16
14,15,3,98,85
14,15,3,99,53
14,15,3,100,0
14,15,3,101,44
14,15,3,102,13
14,15,3,103,11
14,15,3,104,79
14,15,3,105,9
14,15,3,106,75
14,15,3,107,0
14,15,3,108,36
14,15,3,109,81
14,15,3,110,50
14,15,3,111,79
14,15,3,112,35
14,15,3,113,18
14,15,3,114,78
14,15,3,115,19
14,15,3,116,13
14,15,3,117,12
14,15,3,118,63
14,15,3,119,68
14,15,3,120,68
14,15,3,121,32
14,15,3,122,68
14,15,3,123,71
14,15,3,124,3
14,15,3,125,68
14,15,3,126,9
14,15,3,127,9
14,15,3,128,68
14,15,3,129,1
14,15,3,130,0
14,15,3,131,0
14,15,3,132,63
14,15,3,133,31
14,15,3,134,30
14,15,3,135,34
